Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[5, 125, 176, 338]",0.04,MLR,0.16,-0.05,-0.68,-0.73
"[8, 25, 152, 298]",0.04,MLR,0.26,0.11,-0.24,-0.14
"[103, 160, 346]",0.03,MLR,0.06,-0.06,0.0,-0.1
"[68, 95, 115, 216, 259, 282, 283, 321]",0.02,MLR,0.18,-0.17,-1.21,-0.44
"[29, 66, 80, 117, 154, 253, 293, 372]",0.02,MLR,0.32,-0.32,-1.33,-6.37
"[185, 224, 265, 275]",0.02,MLR,0.11,-0.07,-0.03,-0.17
"[95, 105, 225, 271, 299, 325]",0.02,MLR,0.26,-0.21,-0.3,-0.38
"[2, 108, 148, 180]",0.05,MLR,0.04,-0.18,-0.09,-0.22
"[68, 88, 104, 131, 357, 378]",0.02,MLR,0.14,-0.12,-0.1,-0.31
"[45, 89, 94, 111, 139, 156, 237, 296, 319, 338, 341]",0.02,MLR,0.31,-1.52,-0.34,-0.87
"[104, 119, 164, 277, 287, 362]",0.02,MLR,0.31,-0.07,-0.92,-0.59
"[47, 137, 188, 211, 242, 312, 319, 330]",0.02,MLR,0.18,-0.29,-1.0,-0.91
"[6, 213, 217, 218, 226, 237, 362]",0.02,MLR,0.12,-0.18,-0.64,-0.5
"[23, 28, 180, 255, 278, 366]",0.02,MLR,0.23,-0.07,-0.61,-1.15
"[17, 18, 63, 147, 186, 337]",0.03,MLR,0.2,-0.05,-0.13,0.32
"[35, 106, 183, 200, 204]",0.02,MLR,0.27,0.12,-0.0,-0.15
"[53, 305, 307, 326, 344, 361]",0.01,MLR,0.16,-0.13,0.06,-0.02
"[23, 93, 128, 130, 170, 183, 228, 382]",0.01,MLR,0.29,-0.21,0.25,0.11
"[37, 50, 359, 370]",0.02,MLR,0.14,-0.03,-0.02,0.33
"[56, 103, 244, 274, 372]",0.02,MLR,0.05,-0.22,0.12,-0.01
"[21, 162, 189, 313, 323]",0.02,MLR,0.07,-0.17,-0.19,-0.29
"[74, 98, 107, 160, 203, 205, 254, 277]",0.02,MLR,0.15,-0.32,-0.13,-0.21
"[34, 51, 129]",0.1,MLR,0.08,-0.19,-0.33,-0.53
"[72, 213, 238, 318, 367, 384]",0.01,MLR,0.16,-0.09,-0.02,-0.47
"[14, 154, 330]",0.04,MLR,0.12,-0.08,-0.37,0.03
"[50, 60, 159, 198, 225, 245, 314]",0.02,MLR,0.17,-0.07,-0.17,-0.22
"[0, 2, 88, 114, 158, 165, 180, 200, 280]",0.02,MLR,0.14,-0.22,0.12,0.06
"[25, 26, 62, 151, 271, 346, 368]",0.02,MLR,0.18,-0.44,-0.62,-0.42
"[40, 177, 196, 277, 366]",0.02,MLR,0.12,-0.12,-0.44,-0.59
"[53, 104, 267, 345]",0.03,MLR,0.1,-0.11,-0.07,0.11
"[2, 28, 51, 80, 124, 143, 169, 187, 210, 296, 302, 303, 333]",0.01,MLR,0.51,-0.2,-0.54,-0.14
"[20, 46, 83, 192, 296, 302, 335, 352, 365]",0.01,MLR,0.23,-0.13,-1.07,-0.78
"[38, 60, 203, 220, 263]",0.03,MLR,0.15,-0.15,-0.14,-0.48
"[158, 207, 218, 264, 331, 381]",0.01,MLR,0.29,0.01,-0.22,-0.22
"[60, 177, 218]",0.04,MLR,0.05,-0.16,-0.01,-0.15
"[2, 13, 14, 206, 219, 225, 235, 281, 302, 384]",0.02,MLR,0.15,-0.52,-1.5,-1.0
"[18, 39, 85, 149, 167, 194, 263, 306, 330]",0.01,MLR,0.26,-0.09,-0.03,-0.13
"[121, 150, 168, 229, 235, 344]",0.02,MLR,0.18,-0.13,-0.17,-0.0
"[55, 146, 301, 317, 345]",0.02,MLR,0.06,-0.2,-0.36,-0.11
"[10, 88, 167, 376, 377]",0.02,MLR,0.18,-0.03,0.06,0.15
"[51, 74, 97, 127, 144, 325, 374]",0.02,MLR,0.16,-0.15,-0.56,-1.31
"[2, 137, 166, 208, 350, 353, 369]",0.02,MLR,0.23,-0.07,-1.25,-0.95
"[21, 92, 246, 296, 340, 364, 380]",0.02,MLR,0.22,-0.03,-1.57,-1.27
"[11, 49, 52, 62, 215, 290, 309, 324]",0.02,MLR,0.22,-0.52,-0.87,-1.06
"[73, 116, 143, 324, 340]",0.03,MLR,0.18,-0.07,-1.95,-1.9
"[59, 133, 262, 374]",0.02,MLR,0.25,0.07,0.01,0.02
"[21, 135, 207, 214, 221, 231, 252, 271, 273, 325, 357, 368]",0.01,MLR,0.25,-0.28,-0.42,-0.36
"[8, 220, 246, 315]",0.03,MLR,0.12,-0.12,-0.0,-0.05
"[10, 39, 44, 149, 209, 231, 253, 267, 323, 384]",0.02,MLR,0.4,-0.75,-0.99,-0.71
"[9, 109, 185, 210]",0.04,MLR,0.04,-0.2,-0.01,-0.02
"[102, 175, 190, 239, 313]",0.02,MLR,0.12,-0.05,-0.15,-0.09
"[19, 140, 169, 203, 223, 313, 361, 378]",0.01,MLR,0.28,0.0,-0.32,-0.25
"[88, 132, 173, 214]",0.03,MLR,0.12,-0.1,-0.18,-0.74
"[38, 49, 59, 208, 234, 324, 331]",0.02,MLR,0.14,-0.26,-0.63,-0.99
"[111, 177, 223, 231, 254, 328, 353]",0.02,MLR,0.12,-0.3,-1.56,-1.06
"[203, 230, 246, 264, 285, 328, 377]",0.02,MLR,0.26,-0.08,-3.71,-2.6
"[45, 80, 233, 357]",0.03,MLR,0.04,-0.19,-0.12,-0.35
"[4, 29, 55, 56]",0.12,MLR,0.03,-0.16,-0.03,-0.16
"[12, 63, 102, 162, 173, 214, 243, 362]",0.02,MLR,0.14,-0.2,-0.02,-0.61
"[46, 58, 103, 138, 165, 245, 253, 283]",0.03,MLR,0.4,-0.88,-1.07,-5.56
"[11, 67, 182, 190, 191, 267, 355, 362, 370]",0.02,MLR,0.36,-0.31,-2.52,-2.02
"[29, 202, 212, 219, 220, 263, 333]",0.02,MLR,0.18,-0.17,-1.42,-1.49
"[75, 129, 155, 161, 221, 245, 253, 314, 348, 357, 375]",0.01,MLR,0.25,-0.69,-0.76,-1.4
"[32, 55, 295, 371]",0.03,MLR,0.08,-0.23,-0.18,-0.25
"[49, 218, 221, 327]",0.03,MLR,0.03,-0.17,0.0,-0.08
"[80, 91, 236, 253, 302, 353, 361]",0.02,MLR,0.13,-0.22,-1.05,-1.2
"[41, 108, 143, 270, 380]",0.02,MLR,0.21,0.06,-0.53,-0.52
"[77, 84, 258, 267, 277, 283, 318]",0.01,MLR,0.36,0.11,-0.04,-0.42
"[33, 172, 182, 213, 222, 257, 340]",0.02,MLR,0.39,0.17,-2.33,-2.63
"[67, 72, 78, 161, 187, 196, 199, 306, 326, 372]",0.01,MLR,0.3,-0.15,0.0,0.19
"[13, 34, 37, 202, 300, 301]",0.03,MLR,0.14,-0.11,-0.33,-0.32
"[2, 146, 298, 304]",0.03,MLR,0.05,-0.16,0.02,0.04
"[26, 36, 139, 255, 315]",0.05,MLR,0.13,-1.53,-0.01,-0.37
"[48, 66, 86, 100, 140, 211, 365, 378]",0.02,MLR,0.05,-0.44,-0.7,-0.91
"[159, 213, 261, 274, 278, 375]",0.02,MLR,0.17,-0.11,-0.47,-0.78
"[5, 57, 83, 95, 106, 345]",0.04,MLR,0.21,-0.07,-0.89,-0.44
"[11, 21, 34, 86, 95, 173, 199, 212, 213, 248, 250, 267]",0.03,MLR,0.59,-1.81,-2.42,-2.0
"[25, 41, 62, 89, 160, 191, 288, 301, 326, 371]",0.02,MLR,0.2,-0.25,-0.84,-0.57
"[61, 156, 244, 289]",0.03,MLR,0.17,-0.03,-0.09,0.21
"[108, 148, 150, 179, 276, 297, 299]",0.02,MLR,0.18,-0.19,-0.14,-0.25
"[106, 180, 261, 285]",0.06,MLR,0.07,-0.15,-4.65,-3.85
"[128, 133, 383]",0.03,MLR,0.09,-0.06,-0.04,-0.22
"[56, 91, 138, 162, 168, 252, 254, 361]",0.02,MLR,0.2,-0.29,-0.2,-0.35
"[42, 55, 71, 266, 293]",0.03,MLR,0.15,-0.11,-0.76,-0.86
"[53, 114, 141, 235]",0.04,MLR,0.16,-0.02,-0.1,-0.12
"[0, 52, 163, 251, 274, 308]",0.2,MLR,0.17,-0.11,-26.67,-323.32
"[10, 23, 157, 185, 365]",0.03,MLR,0.13,-0.06,0.1,0.31
"[80, 82, 136, 184, 254, 342]",0.02,MLR,0.07,-0.49,-0.26,-0.18
"[2, 105, 123, 295, 341]",0.03,MLR,0.08,-0.19,-0.26,0.01
"[8, 13, 39, 47, 68, 183, 193, 253, 380]",0.03,MLR,0.32,-0.47,-1.39,-2.27
"[34, 79, 189, 191, 222]",0.04,MLR,0.32,0.15,-1.96,-2.3
"[103, 111, 134, 231, 345]",0.02,MLR,0.11,-0.17,-0.07,-0.46
"[13, 70, 166, 192, 305]",0.03,MLR,0.11,-0.14,-0.22,-0.1
"[54, 64, 84, 187]",0.05,MLR,0.26,0.11,-0.19,0.15
"[190, 252, 324, 364, 369]",0.02,MLR,0.14,-0.24,-0.35,-0.87
"[122, 299, 345]",0.03,MLR,0.09,-0.06,-0.46,-0.11
"[35, 64, 93, 112, 167, 197, 289, 328]",0.02,MLR,0.31,-0.19,-0.18,-0.28
"[32, 63, 134, 341, 354]",0.03,MLR,0.04,-0.24,-0.31,-0.38
"[61, 98, 143, 279, 322, 348]",0.02,MLR,0.13,-0.18,-0.15,-0.25
"[77, 136, 164, 207, 237, 290, 291, 311]",0.01,MLR,0.25,-0.13,0.01,-0.98
"[99, 142, 159, 171, 225, 233]",0.02,MLR,0.29,0.01,-0.14,0.07
"[93, 144, 153, 182, 336, 350]",0.02,MLR,0.06,-0.52,-0.18,-0.29
"[112, 135, 277, 289, 319, 330]",0.01,MLR,0.14,-0.15,-0.11,-0.35
"[55, 166, 268, 340, 349]",0.02,MLR,0.09,-0.63,-0.08,0.04
"[159, 277, 294]",0.03,MLR,0.11,-0.08,-0.17,-0.67
"[46, 99, 135, 175, 381]",0.02,MLR,0.14,-0.06,0.16,-0.25
"[7, 39, 40, 74, 165, 314, 318]",0.02,MLR,0.34,0.1,-0.12,-0.27
"[60, 76, 100, 161, 260, 303]",0.02,MLR,0.27,-0.19,0.32,-0.13
"[14, 21, 39, 45, 52, 95, 132, 143, 321]",0.05,MLR,0.14,-0.4,-2.41,-2.03
"[24, 85, 229, 231, 344]",0.02,MLR,0.07,-0.16,-0.0,-0.14
"[4, 21, 128, 162, 277, 379]",0.02,MLR,0.12,-0.19,0.01,-0.09
"[92, 124, 162, 227, 365]",0.02,MLR,0.07,-0.18,-0.01,-0.18
"[64, 128, 135, 194, 273]",0.02,MLR,0.19,-0.02,-0.01,-0.19
"[6, 23, 52, 121, 186, 214, 256]",0.03,MLR,0.4,0.2,-1.37,-0.5
"[74, 194, 232]",0.04,MLR,0.16,0.03,-0.16,-0.17
"[47, 151, 197, 205, 309, 318, 375]",0.02,MLR,0.18,-0.16,-0.47,-0.34
"[38, 44, 60, 219, 360]",0.03,MLR,0.11,-0.18,-0.11,-0.48
"[79, 111, 120, 201, 207, 250]",0.02,MLR,0.17,-0.2,-0.15,-0.37
"[148, 153, 169, 197, 198, 340, 351, 356]",0.01,MLR,0.2,-0.1,-0.83,-1.26
"[55, 196, 209, 273, 334, 360, 370, 373]",0.01,MLR,0.16,-1.0,0.18,-0.63
"[12, 74, 75, 98, 102, 171, 256, 257, 264, 321]",0.01,MLR,0.51,0.12,-0.29,0.32
"[0, 83, 205, 225]",0.04,MLR,0.08,-0.2,0.04,-0.21
"[45, 58, 68, 69, 107, 111, 113, 154, 220, 368, 381]",0.02,MLR,0.28,-0.4,-0.68,-1.43
"[29, 117, 140, 208, 227, 277, 361]",0.02,MLR,0.12,-0.26,-0.19,-0.53
"[5, 12, 64, 73, 138, 146, 313, 359]",0.03,MLR,0.07,-0.45,-1.22,-1.38
"[78, 161, 335]",0.04,MLR,0.07,-0.02,-0.8,-0.47
"[21, 95, 168, 203, 247, 302, 328, 332]",0.01,MLR,0.2,-0.55,0.03,0.03
"[264, 279, 293, 326, 370]",0.01,MLR,0.28,0.05,0.02,0.22
"[58, 96, 163, 168, 171, 184, 229, 234, 263, 297, 299, 301]",0.01,MLR,0.41,-0.05,-0.53,0.01
"[145, 208, 285, 312]",0.17,MLR,0.11,-0.06,-20.51,-23.35
"[77, 81, 112, 223, 236]",0.03,MLR,0.04,-0.23,0.02,-0.02
"[38, 194, 210, 218, 250, 329]",0.02,MLR,0.16,-0.16,-0.09,0.03
"[99, 231, 294, 304, 319, 331]",0.02,MLR,0.17,-0.55,-0.19,-0.45
"[35, 162, 356]",0.04,MLR,0.09,-0.03,-0.18,-0.25
"[108, 120, 248, 361]",0.02,MLR,0.18,-0.03,-0.16,0.2
"[60, 103, 113, 243, 252, 348]",0.02,MLR,0.05,-0.31,-0.13,-0.17
"[36, 41, 54, 204, 222, 239, 250, 277]",0.02,MLR,0.16,-0.24,-0.13,0.02
"[98, 119, 192, 280, 349, 354]",0.02,MLR,0.15,-0.08,-1.05,-0.74
"[18, 100, 138, 140, 146, 156, 308]",0.03,MLR,0.18,-0.17,-0.71,-0.93
"[153, 159, 260, 284, 304, 307]",0.01,MLR,0.28,-0.02,-0.02,-0.14
"[6, 160, 172, 185, 258, 335]",0.03,MLR,0.12,-0.1,-1.13,-1.18
"[9, 310, 354]",0.03,MLR,0.16,0.01,-0.38,-0.25
"[47, 103, 128, 222, 236, 241, 303, 316]",0.01,MLR,0.32,0.01,-0.57,0.1
"[115, 125, 137, 287, 311]",0.03,MLR,0.12,-0.25,-0.79,-0.64
"[41, 198, 210, 241, 335, 339, 358]",0.02,MLR,0.24,-0.19,-0.93,-0.85
"[14, 150, 154, 258]",0.04,MLR,0.1,-0.08,-0.25,0.18
"[110, 164, 207, 245, 246, 368]",0.02,MLR,0.26,-0.2,0.09,-0.21
"[62, 118, 204, 208, 244, 315, 379]",0.02,MLR,0.17,-0.12,-0.37,-0.14
"[7, 118, 128, 239, 314, 356]",0.02,MLR,0.19,-0.08,-0.85,-0.81
"[9, 100, 195, 208, 218, 366]",0.02,MLR,0.18,-0.03,-0.4,-0.3
"[87, 109, 334, 341]",0.02,MLR,0.06,-0.1,0.07,-0.05
"[97, 240, 245, 304]",0.02,MLR,0.03,-0.14,0.09,0.03
"[30, 47, 49, 185, 205, 210, 283]",0.03,MLR,0.22,-0.13,-1.23,-1.04
"[13, 102, 118, 170, 231, 263, 283, 291, 301, 377]",0.01,MLR,0.39,-0.87,0.61,-0.06
"[119, 189, 251]",0.23,MLR,0.09,-0.23,-15.83,-188.61
"[12, 91, 126, 225, 299]",0.03,MLR,0.12,-0.13,-0.47,-0.68
"[50, 137, 155, 255, 274, 324, 325, 335, 339, 366]",0.01,MLR,0.21,-0.4,-0.87,-0.71
"[5, 80, 103, 176, 177, 178, 203, 261, 292, 352]",0.13,MLR,0.2,-1.2,-28.72,-73.29
"[24, 214, 229, 244]",0.03,MLR,0.05,-0.15,0.11,-0.13
"[13, 68, 111, 258, 259]",0.03,MLR,0.16,-0.08,-0.19,-1.58
"[14, 79, 316]",0.05,MLR,0.05,-0.11,-0.39,-0.31
"[15, 120, 208, 225, 238, 315]",0.02,MLR,0.22,-0.0,-0.68,-0.47
"[23, 68, 134, 174, 209, 235, 251, 311, 337]",0.13,MLR,0.2,-0.29,-28.71,-350.01
"[60, 62, 92, 93, 116, 216]",0.04,MLR,-0.1,-0.24,-0.62,-1.08
"[21, 36, 53, 133, 137, 250, 319, 377]",0.03,MLR,0.06,-0.39,-1.43,-1.77
"[1, 11, 40, 61, 137, 325, 373]",0.03,MLR,0.04,-0.26,-0.82,-1.05
"[73, 169, 299]",0.04,MLR,0.18,0.04,-0.51,-0.7
"[147, 152, 179, 308, 327, 328, 334]",0.01,MLR,0.33,-0.23,-0.21,-0.13
"[5, 38, 56, 115, 195, 241]",0.05,MLR,0.09,-0.18,-1.42,-1.35
"[130, 228, 271, 357, 380]",0.01,MLR,0.18,-0.07,0.3,-0.55
"[2, 50, 94, 181, 227]",0.04,MLR,0.07,-0.15,-0.01,0.06
"[42, 102, 237, 272, 362, 364]",0.02,MLR,0.1,-0.21,-0.53,-0.73
"[30, 60, 137, 158, 236, 248, 309, 373, 374]",0.01,MLR,0.39,0.12,-0.52,-0.07
"[48, 162, 212, 216, 326, 368, 372]",0.02,MLR,0.08,-0.31,-1.07,-1.19
"[152, 185, 291, 368, 381]",0.01,MLR,0.17,0.01,-0.0,-0.07
"[10, 97, 156, 215, 227, 322]",0.02,MLR,0.31,0.01,-0.21,0.2
"[8, 113, 142, 181, 301, 340]",0.02,MLR,0.13,-0.16,-0.1,0.1
"[25, 57, 58, 65, 220, 278, 280, 297, 350]",0.02,MLR,0.26,-0.02,-1.45,-1.82
"[12, 169, 240, 354, 358]",0.02,MLR,0.12,-0.1,-0.74,-0.7
"[13, 14, 99, 173, 217]",0.04,MLR,0.17,-0.04,-0.33,-0.14
"[23, 73, 89, 98, 121, 232, 309, 318, 339]",0.02,MLR,0.34,0.06,-1.09,-0.88
"[2, 91, 183, 355]",0.03,MLR,0.11,-0.12,-0.12,-0.18
"[13, 61, 91, 128, 305, 335]",0.03,MLR,0.16,-0.1,-0.8,-0.72
"[16, 147, 150, 279, 285, 352, 372]",0.06,MLR,0.19,-0.16,-10.23,-9.65
"[57, 94, 96, 131, 168, 354]",0.03,MLR,0.03,-0.25,-0.87,-0.69
"[75, 92, 110, 125, 133, 172, 375]",0.02,MLR,0.1,-0.23,0.01,-0.12
"[9, 17, 341, 349, 371]",0.02,MLR,0.13,-0.12,-0.4,0.07
"[136, 159, 205, 265, 295, 325, 370]",0.01,MLR,0.18,-0.21,0.07,0.02
"[75, 283, 361, 363]",0.03,MLR,0.13,-0.08,-1.7,-0.49
"[12, 25, 73, 146, 216, 259, 268, 276, 339]",0.02,MLR,0.17,-0.52,0.13,0.02
"[269, 318, 337, 364]",0.02,MLR,0.17,-0.06,-0.09,-0.05
"[21, 36, 38, 58, 152, 171, 230, 231, 249, 374]",0.01,MLR,0.58,0.35,-0.28,0.07
"[26, 283, 327]",0.04,MLR,0.04,-0.35,-0.26,0.12
"[219, 253, 288, 345]",0.02,MLR,0.12,-0.07,-0.44,-0.72
"[76, 197, 206, 281]",0.03,MLR,0.07,-0.09,-0.95,-0.23
"[57, 62, 138, 152, 191, 270]",0.02,MLR,0.39,0.22,-0.17,-0.07
"[30, 65, 85, 165, 333, 355, 380]",0.02,MLR,0.21,-0.03,-0.74,-0.71
"[129, 138, 220, 226, 229, 259, 321, 339, 356]",0.01,MLR,0.1,-0.15,-1.25,-1.18
"[146, 301, 302, 384]",0.02,MLR,-0.0,-0.19,-0.03,-0.02
"[23, 30, 43, 80, 100, 129, 166, 295, 308, 352, 382]",0.02,MLR,0.23,-0.63,-0.73,-0.85
"[30, 45, 125, 134, 324]",0.03,MLR,0.12,-0.1,-0.15,-0.21
"[23, 92, 166, 233, 263, 310, 330]",0.02,MLR,0.14,-0.38,-0.04,0.2
"[52, 68, 111, 150, 205]",0.04,MLR,0.08,-0.21,-0.21,-1.78
"[47, 236, 266, 330, 372]",0.02,MLR,0.26,-0.28,-0.34,-0.19
"[93, 129, 163, 298, 333]",0.02,MLR,0.05,-0.18,-0.01,0.04
"[15, 25, 57, 180, 211, 242, 302]",0.02,MLR,0.21,-0.06,-0.46,0.16
"[89, 129, 261, 262, 263, 282]",0.02,MLR,0.27,-0.08,0.06,0.15
"[5, 44, 123, 174, 250]",0.04,MLR,0.21,-0.11,-0.37,-0.08
"[165, 187, 294, 310, 376]",0.02,MLR,0.06,-0.19,-0.16,-0.55
"[86, 223, 244, 259]",0.02,MLR,0.12,-0.05,0.08,-0.1
"[51, 72, 139, 189, 268, 327]",0.09,MLR,0.12,-5.75,-0.69,-0.78
"[25, 152, 153, 204, 256, 304]",0.02,MLR,0.27,0.02,-0.05,-0.31
"[17, 38, 186]",0.08,MLR,0.05,-0.16,-0.1,0.28
"[41, 47, 72, 177, 185, 238, 261, 263, 268]",0.01,MLR,0.13,-0.23,-0.05,0.12
"[76, 241, 288, 291, 314, 335, 361]",0.01,MLR,0.11,-0.15,-0.18,-0.18
"[69, 212, 357]",0.04,MLR,0.18,0.03,-0.99,-0.87
"[36, 39, 112, 129, 135, 140, 285]",0.11,MLR,0.24,-0.1,-10.8,-12.01
"[106, 113, 169, 284]",0.03,MLR,0.1,-0.09,-0.1,-0.33
"[29, 39, 44, 55, 134, 156, 186, 223, 224, 332, 339]",0.04,MLR,0.43,-3.03,-1.75,-0.74
"[55, 60, 121, 169, 199, 351]",0.04,MLR,0.14,-1.34,-0.23,-0.49
"[16, 222, 245, 273]",0.03,MLR,0.11,-0.07,-0.02,-0.14
"[79, 165, 210, 256, 268, 342, 384]",0.01,MLR,0.21,-0.21,-0.05,-0.22
"[11, 78, 83, 191, 193, 341]",0.04,MLR,0.24,-0.46,-1.17,-1.0
"[166, 178, 303, 308, 319]",0.01,MLR,0.25,0.0,0.08,0.11
"[48, 114, 123, 151, 256, 298, 311, 321, 341, 362]",0.01,MLR,0.18,-0.58,-0.1,-0.34
"[36, 133, 247, 365]",0.03,MLR,0.07,-0.11,-0.05,-0.15
"[10, 125, 156, 204, 291, 302, 362]",0.01,MLR,0.22,-0.08,0.07,0.26
"[226, 279, 351, 382]",0.02,MLR,0.1,-0.07,-0.51,-0.24
"[2, 32, 70, 71, 90, 106, 147, 269, 291, 331]",0.02,MLR,0.41,0.11,-0.87,-1.65
"[57, 177, 202, 278, 337, 351, 356]",0.01,MLR,0.22,-0.02,-0.77,-0.85
"[81, 114, 130, 247, 249, 254, 334]",0.02,MLR,0.2,-0.14,-0.12,-0.33
"[74, 149, 166, 191, 258, 262, 291, 361, 380]",0.01,MLR,0.44,-0.3,-0.18,-0.79
"[9, 17, 87, 177, 220, 252, 310, 365]",0.02,MLR,0.16,-0.16,-0.34,-0.49
"[12, 28, 231, 278, 297]",0.03,MLR,0.18,-0.06,-0.31,-0.25
"[29, 56, 59, 82, 106, 199, 235, 314, 318, 331, 333, 352]",0.07,MLR,0.26,-11.66,-1.39,-1.2
"[29, 34, 79, 120, 189, 272]",0.04,MLR,0.33,-0.02,-1.62,-2.68
"[31, 162, 182, 200, 239, 363]",0.02,MLR,0.08,-0.2,-0.42,-0.35
"[0, 46, 141, 190, 204, 241, 284, 325, 362, 383]",0.04,MLR,0.34,-4.53,-1.04,-0.66
"[3, 38, 51, 192, 266, 281, 300]",0.02,MLR,0.13,-0.29,-0.7,-0.4
"[81, 87, 132, 175, 261, 342, 349]",0.01,MLR,0.19,-0.08,0.09,-0.14
"[43, 93, 166, 196, 207, 216, 259, 261, 266, 297, 306, 325, 329]",0.01,MLR,0.44,-0.38,-1.01,-0.98
"[12, 21, 90, 187, 210, 218, 219, 261, 350]",0.01,MLR,0.3,-0.05,-0.52,-0.08
"[58, 88, 106, 269, 287, 310, 376]",0.01,MLR,0.17,-0.16,-0.06,-0.03
"[75, 154, 173, 193, 356]",0.02,MLR,0.18,0.0,-0.16,-0.34
"[118, 258, 261, 354, 358]",0.02,MLR,0.2,-0.01,-0.79,-0.47
"[38, 106, 118, 134, 138, 180, 244, 256, 269, 348]",0.01,MLR,0.55,0.24,-0.95,0.14
"[48, 77, 158, 165, 375]",0.03,MLR,0.06,-0.14,-0.06,-0.11
"[70, 78, 155, 191, 307, 327, 383]",0.02,MLR,0.15,-0.18,-0.45,-0.02
"[12, 49, 143, 211, 307, 335]",0.03,MLR,0.08,-0.3,-0.67,-0.9
"[101, 155, 225, 243, 251, 273]",0.12,MLR,0.19,-0.2,-17.87,-204.06
"[5, 9, 65, 102, 214, 346]",0.04,MLR,0.11,-0.21,-0.78,-0.5
"[20, 39, 92, 102, 125, 173, 267, 328]",0.02,MLR,0.27,-0.14,0.43,0.13
"[4, 110, 147, 223, 235]",0.03,MLR,0.02,-0.25,-0.03,-0.07
"[44, 97, 107, 175, 331]",0.03,MLR,0.22,-0.09,-0.13,-0.48
"[23, 56, 116, 134, 377]",0.03,MLR,0.12,-0.12,-0.27,-0.5
"[6, 20, 62, 340]",0.06,MLR,0.11,-0.07,-1.12,-1.13
"[52, 118, 362, 383]",0.02,MLR,0.08,-0.2,-0.24,-0.12
"[38, 76, 95, 117, 236, 276, 363]",0.02,MLR,0.28,-0.78,-0.03,0.31
"[32, 276, 324, 372]",0.02,MLR,0.1,-0.14,-0.14,-0.4
"[63, 118, 134, 281, 303]",0.03,MLR,0.23,-0.0,-1.18,-0.54
"[69, 94, 164, 188, 247, 314, 340]",0.02,MLR,0.39,0.1,-0.95,-0.33
"[6, 47, 99, 105, 241, 290, 291, 345, 370]",0.02,MLR,0.28,-0.14,-1.71,-0.72
"[51, 123, 139, 201, 219, 250, 360, 379]",0.01,MLR,0.26,-0.11,0.1,-0.23
"[11, 32, 80, 167, 169, 193, 195, 218]",0.02,MLR,0.47,0.18,-0.68,-0.41
"[31, 49, 88, 164, 344, 379]",0.02,MLR,0.29,-0.11,0.07,0.15
"[63, 74, 189, 316]",0.09,MLR,0.07,-3.07,-0.32,-0.32
"[31, 64, 88, 116, 160, 209, 214, 239, 249, 335, 343, 374]",0.01,MLR,0.31,-0.45,-0.54,-0.82
"[42, 86, 121, 134, 139, 191, 194, 200, 224, 292, 300]",0.02,MLR,0.38,-0.15,-1.35,-0.67
"[69, 86, 117, 132, 170, 208, 255, 323, 344, 374]",0.01,MLR,0.47,-0.04,-0.39,0.15
"[42, 69, 210, 279, 324, 377]",0.02,MLR,0.28,0.04,-0.53,-0.05
"[20, 44, 77, 225, 322, 326, 341]",0.02,MLR,0.07,-0.45,0.26,-0.37
"[91, 145, 181, 185, 192, 207, 238, 257, 301]",0.01,MLR,0.33,-0.05,-0.11,-0.03
"[38, 86, 246, 259]",0.03,MLR,0.04,-0.16,-0.01,-0.23
"[15, 29, 122, 162, 266, 380]",0.02,MLR,0.16,-0.3,-0.27,-0.0
"[26, 148, 161, 268, 337, 351, 369, 377]",0.01,MLR,0.24,-0.33,-0.08,-0.24
"[0, 5, 68, 100, 125, 207, 259, 323]",0.03,MLR,0.12,-0.29,-1.61,-1.62
"[6, 109, 124, 150, 158, 160, 244, 308]",0.02,MLR,0.13,-0.17,-0.77,-0.59
"[40, 82, 106, 136, 181, 202, 352]",0.03,MLR,0.07,-0.65,-0.2,-0.09
"[3, 88, 330]",0.05,MLR,0.04,-0.15,0.08,-0.11
"[158, 177, 227, 323]",0.02,MLR,0.12,-0.04,-0.15,-0.12
"[70, 113, 116, 215]",0.04,MLR,0.03,-0.22,0.02,-0.07
"[11, 75, 94, 99, 148, 271, 279, 323, 341, 367]",0.02,MLR,0.37,-0.24,-1.2,-1.17
"[30, 32, 154, 169, 188, 285, 383]",0.08,MLR,0.14,-0.13,-10.42,-10.24
"[93, 209, 234, 266]",0.03,MLR,0.08,-0.23,-0.07,-0.26
"[60, 171, 207, 260, 284, 292, 349, 350]",0.01,MLR,0.5,0.21,-0.3,-0.05
"[82, 215, 323, 330]",0.02,MLR,0.09,-0.11,-0.4,-0.31
"[44, 60, 129, 147, 175, 180, 191, 194, 201, 271, 334, 372]",0.01,MLR,0.4,-0.31,-0.4,0.08
"[15, 173, 247, 270, 363, 365]",0.02,MLR,0.25,-0.04,-0.49,-0.33
"[36, 58, 284]",0.05,MLR,0.02,-0.1,-0.08,-0.06
"[34, 111, 272, 275, 333, 365]",0.02,MLR,0.2,-0.14,-1.2,-1.79
"[6, 12, 67, 80, 117, 153, 171, 335]",0.02,MLR,0.54,0.33,-0.22,0.21
"[0, 36, 93, 99, 140, 177, 283, 300]",0.02,MLR,0.22,-0.13,-0.71,-0.48
"[15, 45, 320]",0.06,MLR,0.06,-0.09,-0.41,-0.22
